event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
1997-05-03T03:57:23.76,40.3654,142.0859,52.9,3.7,2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,0.7489371007430656,0.9121032795693196
1997-05-03T03:57:23.76,40.3654,142.0859,52.9,3.7,2006-06-17T20:30:09.2,40.3845,142.0214,51.3,3.7,-0.1835678207319477,0.9022663401941868
1997-05-03T03:57:23.76,40.3654,142.0859,52.9,3.7,2012-07-09T18:47:44.52,40.3633,142.1952,52.9,3.9,0.9395317065591732,0.9285053996428656
1997-05-03T03:57:23.76,40.3654,142.0859,52.9,3.7,2013-05-02T12:03:54.26,40.3635,142.1033,52.4,3.8,0.115522298179258,0.9150325889746824
1997-05-03T03:57:23.76,40.3654,142.0859,52.9,3.7,2015-03-09T18:41:25.26,40.3875,142.0479,48.6,3.8,0.107049808647656,0.9083442863371332
1997-05-03T03:57:23.76,40.3654,142.0859,52.9,3.7,2017-02-26T11:34:09.63,40.3526,142.1316,53.1,3.8,0.230446249311225,0.9094065942067372
1997-05-03T03:57:23.76,40.3654,142.0859,52.9,3.7,2019-06-01T14:04:15.9,40.3712,142.1048,50.7,3.7,-0.0497938322226948,0.925290906513158
1997-05-03T03:57:23.76,40.3654,142.0859,52.9,3.7,2020-10-18T00:05:55.24,40.3513,141.9848,55.8,3.6,-0.1661863426363222,0.9306047598230844
1997-05-03T16:41:48.18,39.9503,142.5397,30.8,3.8,2000-11-04T06:29:14.7,39.96,142.48,39.0,3.9,-0.0187788694081367,0.9134869963546732
1997-05-03T16:41:48.18,39.9503,142.5397,30.8,3.8,2003-07-24T17:10:31.82,39.9599,142.2509,40.7,3.6,-2.56573065469083,0.94615687348518
1997-05-03T16:41:48.18,39.9503,142.5397,30.8,3.8,2006-01-04T20:17:18.39,39.9705,142.3056,31.0,3.6,-1.3572721910266714,0.9815294678715548
1997-05-03T16:41:48.18,39.9503,142.5397,30.8,3.8,2009-06-16T14:12:37.5,39.97,142.39,38.0,3.5,-0.9824736000435016,0.9492796413979214
1997-05-03T16:41:48.18,39.9503,142.5397,30.8,3.8,2013-02-26T17:31:16.66,40.0135,142.4851,28.0,4.1,0.359200719598775,0.9554430843494032
1997-05-03T16:41:48.18,39.9503,142.5397,30.8,3.8,2017-12-10T13:23:44.49,39.9658,142.4285,24.8,3.8,0.3836755439737196,0.9806957192048592
1997-05-03T16:41:48.18,39.9503,142.5397,30.8,3.8,2019-12-12T08:43:58.35,39.9787,142.3707,31.8,3.7,-0.6534834840626137,0.9725610198399648
1997-05-03T21:12:41.2,40.9,142.06,52.0,3.8,2000-12-31T20:12:35.23,40.8979,142.0748,58.2,3.8,-0.1495810814464475,0.9272103745700692
1997-05-12T00:30:59.16,35.5338,141.2069,30.1,3.9,2007-04-29T02:54:40.87,35.5226,141.0847,30.4,3.5,-0.1174906164683269,0.9959414503243222
1997-05-12T00:30:59.16,35.5338,141.2069,30.1,3.9,2011-03-12T23:24:08.17,35.4743,141.0458,33.0,3.5,-0.6576947831022679,0.9722137110379748
1997-05-12T00:30:59.16,35.5338,141.2069,30.1,3.9,2013-07-16T09:35:08.02,35.5559,141.0611,31.7,3.6,-0.1802013656356529,0.9910127710201764
1997-05-20T00:46:29.0,39.57,143.45,10.0,3.5,2004-12-23T08:42:20.0,39.63,143.35,17.0,3.7,1.747814739598542,0.936012796697494
1997-05-20T00:46:29.0,39.57,143.45,10.0,3.5,2009-02-05T12:41:46.52,39.6561,143.272,11.0,3.9,1.3646685724230765,0.9003244456448586
1997-05-20T00:46:29.0,39.57,143.45,10.0,3.5,2011-12-20T01:10:02.42,39.6744,143.1669,35.0,3.7,-2.938553908995545,0.9158129457038936
1997-05-20T00:46:29.0,39.57,143.45,10.0,3.5,2012-07-31T15:27:19.38,39.6712,143.3169,11.0,3.7,1.0550867200219298,0.9297395473174918
1997-05-20T00:46:29.0,39.57,143.45,10.0,3.5,2015-05-05T12:55:03.51,39.7557,143.1328,1.1,3.5,0.996798092408796,0.9374107570739416
1997-11-29T00:39:50.99,36.0182,139.9271,47.6,4.3,2012-08-03T13:19:36.78,36.0093,139.9544,49.7,4.6,0.3398204728274618,0.9168830931831172
1997-12-02T21:05:43.2,40.37,142.07,53.0,4.0,2020-07-26T16:32:19.44,40.3575,142.0955,53.7,3.8,-0.2954178455056802,0.9061371733674698
1997-12-09T06:49:42.32,37.754,141.2402,58.4,4.0,2006-09-22T10:15:10.9,37.76,141.1,65.0,3.6,-0.1040523255417598,0.9703217185460512
1997-12-09T06:49:42.32,37.754,141.2402,58.4,4.0,2017-07-07T23:08:56.13,37.7409,141.1638,64.0,3.5,0.0681826649638633,0.913490828088838
1997-12-20T01:00:50.83,40.4067,143.7449,22.7,4.1,2014-10-19T20:07:09.38,40.4602,143.7139,10.0,3.9,1.9844538231074145,0.9387527716002284
1998-02-04T11:34:34.62,41.9661,142.2722,62.1,4.4,2004-09-04T18:25:30.36,41.931,142.2713,63.6,4.5,0.0595212963785594,0.9124392509463062
1998-02-04T11:34:34.62,41.9661,142.2722,62.1,4.4,2009-11-09T18:01:51.53,41.9223,142.2845,61.4,4.4,0.1155238358399614,0.9404017033962022
1998-02-06T12:22:30.19,41.1603,143.2848,24.8,3.7,2003-01-28T12:58:08.57,41.1321,143.2514,32.4,3.9,-1.2122682308089394,0.93828407629392
1998-02-06T12:22:30.19,41.1603,143.2848,24.8,3.7,2009-11-30T18:58:55.29,41.1176,143.3169,29.8,3.8,-0.6618194332925529,0.9475097463665988
1998-02-06T12:22:30.19,41.1603,143.2848,24.8,3.7,2017-09-16T21:00:56.0,41.0682,143.4343,38.0,4.0,-0.9763387692033972,0.9582252473960948
1998-02-11T02:25:43.72,41.964,142.432,60.3,4.8,2011-09-18T10:39:47.53,41.9624,142.4115,64.9,5.0,-1.0126792251720351,0.9744117574511056
1998-02-13T16:21:12.54,36.2705,141.4565,26.4,4.1,2004-11-18T18:17:29.12,36.2655,141.4617,24.1,3.9,0.7360406471148475,0.9929805535228556
1998-02-13T16:21:12.54,36.2705,141.4565,26.4,4.1,2011-05-08T19:30:19.61,36.2616,141.4097,26.0,3.8,0.1176101891713946,0.9839542260129832
1998-02-13T16:21:12.54,36.2705,141.4565,26.4,4.1,2014-03-12T09:35:08.88,36.1765,141.5763,24.7,3.7,1.272778263322668,0.9727196085172306
1998-02-13T16:21:12.54,36.2705,141.4565,26.4,4.1,2020-06-30T13:32:09.36,36.2392,141.5349,26.0,3.5,1.11657474337715,0.952961867577814
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2006-10-29T20:24:35.57,40.1845,142.443,31.0,3.7,1.7447320567082412,0.9100336123959628
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2011-03-17T15:00:29.3,40.1519,142.4048,49.1,4.5,0.5319772631690056,0.9092102906342552
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2011-06-20T23:10:03.35,40.0865,142.4269,46.3,4.0,0.2039254005455049,0.9615247667423704
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2012-01-24T00:26:41.12,40.1831,142.5094,48.2,4.2,0.4684353319744757,0.9703226403792692
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2012-06-05T17:39:26.9,40.1232,142.3317,29.3,4.0,0.0545401233728967,0.9437843050449596
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2013-07-29T18:26:29.2,40.1989,142.6056,30.3,4.1,3.014904741860334,0.9799169929477286
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2016-02-08T10:21:59.56,40.1911,142.5108,18.0,3.9,3.802995991459309,0.9115876324757975
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2017-04-08T01:46:07.98,40.2038,142.5934,25.2,4.0,4.163609544815166,0.9377839322503922
1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2018-10-07T14:51:31.78,40.2539,142.6949,14.5,4.0,5.415282727373958,0.9527517119940748
1998-03-06T01:31:18.37,41.0235,142.0436,54.7,3.9,2006-08-24T11:33:02.79,41.012,141.9311,69.3,4.3,-1.2642746753747358,0.9548920532949334
1998-03-06T01:31:18.37,41.0235,142.0436,54.7,3.9,2013-12-25T18:43:23.17,41.0558,142.0262,70.4,4.1,-1.1189805827804804,0.9593937272697364
1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2006-04-02T07:22:55.24,38.4624,141.8434,61.6,4.4,0.0445011503919525,0.994715255623323
1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2011-05-11T18:21:47.54,38.5256,141.8706,52.3,4.6,1.0243658738127173,0.922902468282064
1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2011-09-20T20:59:04.21,38.5593,141.8434,52.3,4.8,0.605761866789406,0.9063291239372336
1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2015-03-19T01:33:54.21,38.4888,141.9534,56.2,4.8,1.097159245654199,0.9588448741552366
1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2016-05-04T16:10:19.95,38.5338,141.8718,47.1,4.7,1.5608325518010877,0.9597370740823123
1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,1.5167784084957905,0.9781134382059408
1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2019-12-26T09:26:39.15,38.5526,141.7915,60.0,4.7,-0.0772822769154135,0.959280404580304
1998-03-08T04:46:48.24,36.0649,139.8133,52.0,4.4,2010-11-05T10:14:03.04,35.9968,139.8813,58.4,4.6,-0.5297821094303634,0.9938366963594962
1998-03-08T04:46:48.24,36.0649,139.8133,52.0,4.4,2020-07-08T21:05:27.05,36.0204,139.8976,40.0,4.7,1.8108708988519329,0.9409340301621348
1998-03-09T18:46:16.91,37.0364,141.6955,41.6,3.8,2005-11-04T13:35:27.22,37.0214,141.809,10.6,3.6,4.661067004016486,0.9181597494379512
1998-03-10T05:32:47.61,35.7642,140.1891,69.9,3.5,2016-04-17T11:34:40.71,35.7744,140.2784,62.3,3.6,0.7020516964295752,0.9088029818176874
1998-03-13T14:56:41.5,36.94,141.79,32.0,3.5,1998-03-13T15:03:19.91,36.8681,141.8293,25.2,4.0,0.0054134467804903,0.9415890390895638
1998-03-13T15:03:19.91,36.8681,141.8293,25.2,4.0,2008-08-28T02:38:01.18,36.9352,141.7539,22.6,3.5,-0.113094294673355,0.9055941030581206
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,-0.4729692472522899,0.9744845462954632
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2002-10-26T10:43:25.71,37.0533,141.3483,33.0,4.6,2.242960033758016,0.9959447468146502
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2005-09-10T20:06:49.54,37.0007,141.2866,47.0,4.5,0.662866104310651,0.9932301088671844
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2009-01-03T07:13:04.13,37.0811,141.1518,50.5,4.8,-0.9220334413386684,0.9784243431460468
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2012-01-23T11:45:42.02,37.1013,141.1652,52.4,5.1,-0.7446116355247455,0.9007320729681368
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2017-02-26T15:03:33.71,37.1163,141.1537,53.3,4.8,-0.7280030703373318,0.9275949181667767
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2018-11-23T14:30:14.57,37.1016,141.1838,52.4,4.8,-0.8853155294139033,0.9196171689437748
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2020-04-16T02:18:02.21,37.0441,141.2291,45.8,4.6,0.0539624632925975,0.9530938700760734
1998-03-22T01:02:43.82,37.4534,142.8333,26.4,4.3,2003-11-06T03:30:49.46,37.3984,142.8328,27.1,4.7,0.1480936408662444,0.9966541539048476
1998-03-22T01:02:43.82,37.4534,142.8333,26.4,4.3,2008-07-20T20:48:10.94,37.5295,142.7085,30.9,4.8,-2.060081384804141,0.9894613709002822
1998-03-26T06:33:10.95,37.5782,142.9577,25.2,4.3,2003-11-08T20:26:07.8,37.5383,143.0301,24.0,4.7,0.6416790036433041,0.9514477735380916
1998-03-26T06:33:10.95,37.5782,142.9577,25.2,4.3,2010-11-02T22:55:31.89,37.5245,143.1019,24.0,4.3,0.7877988921419349,0.958818532404112
1998-03-26T08:06:16.2,37.54,142.98,53.0,3.6,2003-11-01T18:10:17.7,37.51,143.05,44.0,3.8,0.828587012132836,0.983796554965026
1998-03-26T08:06:16.2,37.54,142.98,53.0,3.6,2009-04-27T15:20:12.0,37.5222,142.9547,24.0,4.1,-0.8821696224086577,0.9852816668790456
1998-03-26T13:07:47.16,37.618,142.894,28.8,4.5,2003-11-01T18:10:17.7,37.51,143.05,44.0,3.8,2.939189167921569,0.9015169823444512
1998-03-26T13:07:47.16,37.618,142.894,28.8,4.5,2003-11-05T18:27:12.66,37.4808,143.0563,24.0,3.8,2.8624801476392587,0.9470651034723284
1998-03-26T13:07:47.16,37.618,142.894,28.8,4.5,2006-10-17T19:19:11.26,37.4792,142.88,28.9,5.0,-0.0908531402097891,0.9027722213106014
1998-03-26T13:07:47.16,37.618,142.894,28.8,4.5,2009-04-27T15:20:12.0,37.5222,142.9547,24.0,4.1,1.227988965658939,0.9027816911406726
1998-03-26T19:03:28.99,37.4638,142.9819,24.0,4.0,2003-11-01T15:24:57.27,37.3558,143.1079,28.0,4.3,0.9739004864229862,0.9868918612119292
