event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2007-01-04T00:17:55.3,37.42,141.82,40.0,3.3,2007-01-04T00:19:22.95,37.4584,141.9423,10.4,3.5,2.893488683123296,0.9046281071517118
2007-01-10T08:49:25.63,36.0715,141.5036,10.0,3.2,2009-05-13T19:34:47.03,35.8588,141.6822,26.1,3.0,1.2847523556583038,0.9763903526731552
2007-01-13T09:44:51.3,35.93,139.81,79.0,3.0,2011-04-10T00:40:00.86,35.8782,139.7282,83.8,3.2,0.2228749897498363,0.9366345984241342
2007-01-13T09:44:51.3,35.93,139.81,79.0,3.0,2012-01-16T04:58:05.1,35.92,139.8,76.0,3.0,-0.0953777165819371,0.9357336363881996
2007-01-13T09:44:51.3,35.93,139.81,79.0,3.0,2013-04-22T10:58:35.73,35.8779,139.7931,83.7,3.3,0.4755895133146545,0.938351360183432
2007-01-14T23:23:46.7,36.94,141.6,52.0,3.0,2008-01-01T12:16:03.8,36.94,141.59,49.0,3.0,-0.1158948494469955,0.908272394821632
2007-01-16T07:55:31.8,36.93,141.76,46.0,3.2,2009-02-17T19:52:27.8,36.94,141.74,49.0,3.0,-0.1819166128755242,0.9452198057291272
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2010-09-02T22:09:17.12,35.9822,140.1683,65.6,3.1,0.3072275145535319,0.9545612069456404
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2011-12-30T08:32:52.5,36.02,140.08,61.0,3.0,-0.4298421808097762,0.9457154966726806
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2013-12-07T14:48:34.94,36.0136,140.1154,67.8,3.3,-0.0092884241254306,0.9928678370253292
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2015-12-04T17:10:00.3,36.02,140.06,58.0,3.1,-0.8945925683641235,0.9923076839475188
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2016-04-13T02:36:22.5,36.0281,140.1511,67.8,3.2,0.2317927007993611,0.962242415872582
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2007-10-28T14:37:06.52,36.0032,140.1419,72.7,4.0,0.3213108839822104,0.978429047068776
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2009-06-17T10:41:04.02,36.0074,140.1461,70.4,3.5,0.1916022269404557,0.972470859339644
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2011-01-19T19:27:34.92,35.984,140.1375,66.1,3.5,0.2632780883815737,0.9918380902177724
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2011-06-25T09:59:31.25,36.0562,140.2305,64.3,3.7,0.7584821611816397,0.9716646779077216
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2013-02-02T03:42:31.24,36.0196,140.1433,68.1,3.7,0.2676784037078671,0.9132897174166223
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2014-01-03T01:50:22.05,36.0036,140.1149,66.7,3.8,0.1327994781808983,0.9215707161971076
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2015-09-21T20:55:14.03,36.0231,140.1118,60.0,3.8,0.705065731268675,0.9202395253303766
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2017-10-08T14:54:25.55,36.0471,140.164,73.1,3.6,0.6306884097348895,0.9749133279165682
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2014-07-19T01:42:53.5,36.0316,140.1636,67.9,4.2,0.8327102148811241,0.970258318575293
2007-02-23T13:55:13.1,36.39,141.73,73.0,3.0,2012-08-29T00:25:11.2,36.3554,141.7199,26.0,3.2,-0.3192105066854491,0.944101945328903
2007-02-23T13:55:13.1,36.39,141.73,73.0,3.0,2014-02-20T16:08:39.7,36.4,141.73,56.0,3.1,-0.6035517653671809,0.9586108850657656
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2012-04-06T16:38:11.08,38.1905,141.865,27.5,3.5,2.9197854451236247,0.9611228064986576
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2013-04-17T04:55:36.41,38.2219,141.7807,46.2,3.7,0.3803446540259754,0.9621777706502304
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,0.5938442959157657,0.9677432550681468
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2016-03-19T14:30:30.81,38.2266,141.8059,48.1,3.9,0.4398205182288043,0.9045321987433864
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2016-12-29T12:09:50.05,38.2028,141.8732,49.2,3.7,1.4627266694614054,0.9679509269980368
2007-02-25T15:35:13.6,36.61,140.99,47.0,3.2,2010-06-29T08:15:00.1,36.61,141.01,46.0,3.3,0.1443821592375673,0.9760772995145082
2007-02-26T12:51:45.4,36.29,141.87,76.0,3.0,2008-05-07T11:05:31.0,36.3,141.88,73.0,3.0,0.190643252814779,0.9309319793638796
2007-03-03T09:06:58.44,35.6863,140.8208,44.4,3.0,2012-06-13T09:49:39.13,35.6382,140.8503,47.6,3.8,1.237199883780967,0.9473754222444618
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2013-06-04T00:13:56.8,36.46,140.6,56.0,3.2,-0.0560918644697443,0.968223738206968
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2014-03-14T02:11:14.31,36.4571,140.6136,57.8,3.3,0.545882254867796,0.9916432422811898
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2014-05-28T16:08:49.7,36.45,140.59,56.0,3.1,-0.1177831814400052,0.9753909278472632
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2015-03-26T19:14:03.1,36.46,140.6,56.0,3.1,-0.053661087343541,0.9701874825399296
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2015-11-28T06:47:51.7,36.45,140.6,56.0,3.3,-0.0227083783261655,0.9758846470382307
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2017-03-30T02:01:00.99,36.4545,140.5975,55.8,3.1,-0.1146088485551507,0.9501630798921772
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2017-11-16T19:55:12.85,36.4562,140.595,55.9,3.2,-0.0739955124550419,0.9803591747084784
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2008-01-08T19:19:53.44,36.5135,140.5491,52.3,3.8,-0.4080843964895401,0.9919853381754776
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,-0.1330766529101551,0.9929456258022328
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,0.7296011097440775,0.9935665087662136
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.1769051655551976,0.993858443030794
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.1156631235388364,0.9896370143077896
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-0.5738480414669994,0.9900384418483646
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,0.0182554316823316,0.9910804116111662
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.365615809595999,0.9928969864676426
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,1.22263531220399,0.99255274141259
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2016-01-30T03:34:27.0,36.46,140.6,55.0,3.9,0.0077094879005589,0.9824503709688804
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.1256139339199094,0.9113291611155367
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2009-05-09T05:12:47.21,35.9838,140.1111,74.0,3.2,-0.1874761035435834,0.9943301566311952
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2010-12-08T07:43:22.19,35.9859,140.1067,68.9,3.4,0.0172244441786772,0.9812373541948948
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2011-09-02T10:47:49.7,36.02,140.09,62.0,3.4,-0.9304082375922558,0.9950480896625468
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2012-04-26T20:03:28.33,35.9686,140.1492,67.3,3.2,0.1220063108773476,0.989776535304898
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2013-01-28T20:54:38.14,36.0293,140.1318,69.4,3.4,0.3406018604128858,0.9980395789979928
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2014-04-29T06:57:53.89,36.0101,140.1304,74.3,3.3,0.0797945368581315,0.9964182042708338
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2015-08-04T15:51:07.5,36.007,140.0738,60.9,3.3,-0.951019404045874,0.9913004288800988
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2017-03-28T10:28:24.14,36.0207,140.0838,70.9,3.2,0.0027710750617509,0.9940039412272832
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2014-01-03T01:50:22.05,36.0036,140.1149,66.7,3.8,-0.1994896557784151,0.9351860528923828
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2015-09-21T20:55:14.03,36.0231,140.1118,60.0,3.8,0.3720964943557677,0.925793708945048
2007-03-30T05:51:59.7,36.05,139.88,43.0,3.0,2012-08-04T20:44:45.09,36.0505,139.9632,54.1,3.4,1.6293927565616673,0.9307525685621618
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2011-05-25T04:07:26.17,35.7386,140.8108,49.6,3.3,0.2386676762904508,0.976524758480864
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2011-09-01T22:39:34.02,35.7223,140.8092,48.8,3.4,0.3360289232984347,0.9922411778538258
